time,low,high,open,close,volume
2019-02-07 01:00:00,0.03069,0.03096,0.03069,0.03089,418.23120026
2019-02-07 02:00:00,0.03077,0.0309,0.0309,0.03079,267.19710861
2019-02-07 03:00:00,0.03078,0.0308,0.0308,0.0308,298.57893456
2019-02-07 04:00:00,0.03076,0.03082,0.0308,0.03077,1055.21415067
2019-02-07 05:00:00,0.03073,0.03079,0.03077,0.03076,89.14140153
2019-02-07 06:00:00,0.03076,0.03079,0.03076,0.03078,158.05080705
2019-02-07 07:00:00,0.0308,0.03087,0.0308,0.03086,1819.06068671
2019-02-07 08:00:00,0.03081,0.03086,0.03085,0.03082,76.21462999
2019-02-07 09:00:00,0.03083,0.03088,0.03083,0.03088,766.54953196
2019-02-07 10:00:00,0.03086,0.03092,0.03088,0.03092,2881.83111589
2019-02-07 11:00:00,0.03083,0.031,0.03092,0.03083,914.62021278
2019-02-07 12:00:00,0.03079,0.03086,0.03084,0.03079,63.63690934
2019-02-07 13:00:00,0.03075,0.03082,0.0308,0.03077,323.69024115
2019-02-07 14:00:00,0.03073,0.03077,0.03076,0.03074,100.42218483
2019-02-07 15:00:00,0.03071,0.03078,0.03074,0.03074,91.05546643
2019-02-07 16:00:00,0.03062,0.03076,0.03073,0.03067,117.48813154
2019-02-07 17:00:00,0.03059,0.03071,0.03067,0.03068,118.17370508
2019-02-07 18:00:00,0.03065,0.0307,0.03067,0.03067,79.0690512
2019-02-07 19:00:00,0.03067,0.03075,0.03067,0.03071,286.57052185
2019-02-07 20:00:00,0.03068,0.03078,0.03069,0.03077,138.37767494
2019-02-07 21:00:00,0.03071,0.03078,0.03077,0.03073,210.42256378
2019-02-07 22:00:00,0.0307,0.03074,0.03073,0.03071,211.42989687
2019-02-07 23:00:00,0.03063,0.03085,0.03072,0.0307,1171.69045552
2019-02-08 00:00:00,0.03063,0.03072,0.0307,0.03065,559.98869146
2019-02-08 01:00:00,0.03063,0.03071,0.03066,0.0307,473.80230627
2019-02-08 02:00:00,0.03063,0.03076,0.03069,0.03063,445.22351898
2019-02-08 03:00:00,0.0306,0.03079,0.03063,0.03078,482.88617323
2019-02-08 04:00:00,0.03074,0.0308,0.03078,0.03074,60.40448991
2019-02-08 05:00:00,0.03074,0.03085,0.03074,0.03084,621.79175253
2019-02-08 06:00:00,0.03078,0.03085,0.03085,0.03081,224.07202338
2019-02-08 07:00:00,0.03077,0.03081,0.0308,0.03077,22.62602603
2019-02-08 08:00:00,0.03076,0.03099,0.03077,0.03098,196.21955632
2019-02-08 09:00:00,0.03096,0.0318,0.03097,0.0315,1868.72906319
2019-02-08 10:00:00,0.03145,0.03164,0.03149,0.03158,148.33812612
2019-02-08 11:00:00,0.03152,0.03165,0.0316,0.03156,456.08763979
2019-02-08 12:00:00,0.0315,0.03164,0.03156,0.03155,846.41921039
2019-02-08 13:00:00,0.03153,0.03162,0.03155,0.0316,102.66258239
2019-02-08 14:00:00,0.03151,0.03171,0.03161,0.03152,177.84379844
2019-02-08 15:00:00,0.0315,0.0321,0.03153,0.0321,1457.89564674
2019-02-08 16:00:00,0.03207,0.03301,0.0321,0.03237,4922.36544575
2019-02-08 17:00:00,0.03212,0.03266,0.03234,0.03265,2511.44599343
2019-02-08 18:00:00,0.03243,0.03267,0.03265,0.03248,1156.76347056
